id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL00001,New York,Los Angeles,2026-06-07,2026-06-13,Alaska,571.42,34
FL00002,New York,Los Angeles,2026-06-08,2026-06-17,United,440.99,17
FL00003,New York,Los Angeles,2026-06-09,2026-06-12,United,602.79,21
FL00004,New York,Los Angeles,2026-06-23,2026-06-30,United,288.95,48
FL00005,New York,Los Angeles,2026-06-24,2026-07-02,Delta,209.28,6
FL00006,New York,Los Angeles,2026-06-27,2026-07-05,American,541.42,2
FL00007,New York,Los Angeles,2026-06-29,2026-07-13,Southwest,497.55,24
FL00008,New York,Los Angeles,2026-07-06,2026-07-10,JetBlue,339.57,40
FL00009,New York,Los Angeles,2026-07-26,2026-08-07,American,524.28,45
FL00010,New York,Los Angeles,2026-07-28,2026-08-01,Delta,578.82,49
FL00011,New York,Los Angeles,2026-07-30,2026-08-06,Delta,704.96,6
FL00012,New York,Los Angeles,2026-08-02,2026-08-11,American,443.72,23
FL00013,New York,Los Angeles,2026-08-10,2026-08-15,American,379.93,42
FL00014,New York,Los Angeles,2026-09-17,2026-09-24,Alaska,757.83,41
FL00015,New York,Los Angeles,2026-10-08,2026-10-12,JetBlue,561.74,34
FL00016,New York,Los Angeles,2026-10-18,2026-11-01,United,255.21,24
FL00017,New York,Los Angeles,2026-10-22,2026-10-29,Alaska,596.31,14
FL00018,New York,Los Angeles,2026-10-30,2026-11-12,American,696.85,49
FL00019,New York,Los Angeles,2026-11-02,2026-11-05,United,683.17,20
FL00020,New York,Los Angeles,2026-11-11,2026-11-20,American,192.02,36
FL00021,New York,Los Angeles,2026-11-21,2026-12-05,American,287.21,31
FL00022,New York,Los Angeles,2026-12-06,2026-12-15,Alaska,447.25,16
FL00023,New York,Los Angeles,2026-12-07,2026-12-12,United,633.24,34
FL00024,New York,Los Angeles,2026-12-28,2026-12-31,Alaska,528.98,37
FL00025,New York,Los Angeles,2026-12-29,2026-12-31,American,291.56,8
FL00026,New York,Chicago,2026-06-03,2026-06-16,JetBlue,637.07,49
FL00027,New York,Chicago,2026-06-13,2026-06-26,American,221.51,27
FL00028,New York,Chicago,2026-06-17,2026-06-22,Southwest,151.11,46
FL00029,New York,Chicago,2026-06-24,2026-07-08,American,780.73,48
FL00030,New York,Chicago,2026-06-29,2026-07-04,JetBlue,742.21,40
FL00031,New York,Chicago,2026-06-30,2026-07-07,Alaska,478.98,12
FL00032,New York,Chicago,2026-07-10,2026-07-15,American,644.63,34
FL00033,New York,Chicago,2026-07-11,2026-07-22,Delta,538.31,31
FL00034,New York,Chicago,2026-08-04,2026-08-07,Delta,752.91,19
FL00035,New York,Chicago,2026-09-06,2026-09-12,Delta,305.57,36
FL00036,New York,Chicago,2026-09-07,2026-09-11,Delta,624.74,4
FL00037,New York,Chicago,2026-09-17,2026-09-28,United,232.45,30
FL00038,New York,Chicago,2026-09-28,2026-10-09,United,321.29,38
FL00039,New York,Chicago,2026-10-05,2026-10-14,United,752.79,48
FL00040,New York,Chicago,2026-10-09,2026-10-23,Alaska,279.75,19
FL00041,New York,Chicago,2026-10-14,2026-10-23,Alaska,571.42,28
FL00042,New York,Chicago,2026-10-20,2026-10-31,Southwest,227.65,14
FL00043,New York,Chicago,2026-10-31,2026-11-04,American,162.67,35
FL00044,New York,Chicago,2026-11-08,2026-11-14,JetBlue,292.14,4
FL00045,New York,Chicago,2026-11-22,2026-12-06,Alaska,187.27,4
FL00046,New York,Chicago,2026-12-02,2026-12-05,American,195.06,15
FL00047,New York,Chicago,2026-12-11,2026-12-18,Alaska,464.52,34
FL00048,New York,Chicago,2026-12-19,2026-12-24,Alaska,757.08,36
FL00049,New York,Chicago,2026-12-20,2026-12-31,Southwest,306.95,30
FL00050,New York,Chicago,2026-12-21,2026-12-30,United,210.31,42
FL00051,New York,Miami,2026-06-14,2026-06-24,United,717.42,4
FL00052,New York,Miami,2026-06-16,2026-06-26,JetBlue,212.64,41
FL00053,New York,Miami,2026-06-26,2026-07-07,Delta,778.85,48
FL00054,New York,Miami,2026-06-28,2026-07-04,United,413.17,30
FL00055,New York,Miami,2026-07-06,2026-07-12,Southwest,735.59,10
FL00056,New York,Miami,2026-07-17,2026-07-26,Delta,789.45,16
FL00057,New York,Miami,2026-07-19,2026-07-29,American,423.95,46
FL00058,New York,Miami,2026-07-20,2026-07-31,Alaska,615.97,9
FL00059,New York,Miami,2026-08-03,2026-08-09,American,290.51,3
FL00060,New York,Miami,2026-08-11,2026-08-23,Alaska,501.43,47
FL00061,New York,Miami,2026-08-26,2026-09-03,Delta,181.59,30
FL00062,New York,Miami,2026-08-30,2026-09-10,JetBlue,251.33,32
FL00063,New York,Miami,2026-09-12,2026-09-16,United,193.54,4
FL00064,New York,Miami,2026-09-14,2026-09-27,United,411.45,36
FL00065,New York,Miami,2026-09-17,2026-09-23,JetBlue,535.44,39
FL00066,New York,Miami,2026-09-19,2026-09-23,Southwest,576.29,36
FL00067,New York,Miami,2026-09-23,2026-10-04,American,756.56,13
FL00068,New York,Miami,2026-09-28,2026-10-11,Alaska,353.22,16
